"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-12-01 09:00:00,2.5,4.6,0,1.27,5.2,3.1,3.4,1.4,1.8,3.5,24.27
2018-12-01 10:00:00,2.4,3.9,0,2.45,4.9,1.7,5.4,0.7,2.1,3,24.15
2018-12-01 11:00:00,2.7,3.7,0,3.74,5.2,1.7,3.7,0.9,2,2.7,23.64
2018-12-01 12:00:00,2.9,4.6,0,2.36,5.2,3.9,4.3,3.3,1.5,2.4,27.56
2018-12-01 13:00:00,3.2,4.3,0,2.85,5.4,2,4.7,2.6,2.3,2.5,26.65
2018-12-01 14:00:00,3.2,4.7,0,2.32,3.9,2.2,4.1,1,1.9,2.4,22.52
2018-12-01 15:00:00,2.8,3.6,0,1.72,5.1,1.3,4.6,1.4,1.5,2.2,21.42
2018-12-01 16:00:00,2.7,3.9,0,1.59,5,2.9,4.3,2.1,1.7,2.4,23.89
2018-12-01 17:00:00,2.6,4,0,2.23,5.4,3.9,6.1,1.2,1.6,2.4,26.83
2018-12-01 18:00:00,1.9,5.6,0,1.64,5.1,2.1,5.2,1.4,1.5,2.2,24.74
2018-12-01 19:00:00,1.9,5.1,0,2.28,7.8,2.8,5.4,0.7,1.7,2.3,28.08
2018-12-01 20:00:00,2.6,5.6,0,2.92,4.7,2.8,4.9,0.7,1.5,2.7,25.82
2018-12-01 21:00:00,2.7,4.5,0,2.07,5.1,2.1,4.2,0.9,1.7,2.6,23.17
2018-12-01 22:00:00,2.2,4.2,0,2.06,4.6,2.6,5.2,0.8,1.6,2.7,23.76
2018-12-01 23:00:00,1.9,4.3,0,2.2,3.7,1.7,4.2,0.8,1.6,2.7,21.2
2018-12-02 00:00:00,2,3.9,0,1.91,3.8,1.9,2.8,0.8,2.1,2.6,19.81
2018-12-02 01:00:00,2.1,3.2,0,2.13,3.5,1.6,2.9,0.7,1.7,3.1,18.83
2018-12-02 02:00:00,1.6,3.4,0,2.02,3.7,1.7,3.7,0.7,1.5,2.5,19.22
2018-12-02 03:00:00,1.7,3.2,0,1.43,3.8,1.6,3.3,0.9,1.8,2.7,18.73
2018-12-02 04:00:00,1.5,3.5,0,1.31,3.8,1.3,3.2,0.8,1.5,2.5,17.91
2018-12-02 05:00:00,1.2,3.8,0,1.08,3.8,1.8,3.5,0.7,1.8,2.5,18.98
2018-12-02 06:00:00,1.5,4.2,0,1.31,3.7,1.7,4.2,0.8,1.5,2.5,19.91
2018-12-02 07:00:00,1.2,4.4,0,1.38,4.5,2.2,4.5,1.2,1.8,2.6,22.58
2018-12-02 08:00:00,1.2,5.1,0,1.09,4.4,2,3.9,3.8,1.6,2.6,24.49
2018-12-02 09:00:00,1.6,6.2,0,1.46,4.8,1.2,4.3,1.9,2.2,2.5,24.56
2018-12-02 10:00:00,1.2,6.6,0,3.1,6.9,1.6,4,0.9,1.8,2.4,27.3
2018-12-02 11:00:00,1.8,5.9,0,4.16,5.5,1.6,3.8,0.7,1.5,2.4,25.56
2018-12-02 12:00:00,1.7,3.5,0,2.9,5.8,1.2,3.8,2.7,1.6,2,23.5
2018-12-02 13:00:00,1.6,4.7,0,3.71,5.1,1.6,4,2,1.6,1.9,24.61
2018-12-02 14:00:00,1.5,5.3,0,1.87,4.9,1.4,4.3,2.2,1.6,2,23.57
2018-12-02 15:00:00,1.1,4.6,0,1.1,4.6,1.6,4.3,1.3,1.7,2.2,21.4
2018-12-02 16:00:00,1.1,4.9,0,3.38,4.9,2,4.7,0.7,1.5,2,24.08
2018-12-02 17:00:00,1,6.1,0,3.1,5.4,2.1,6,0.1,1.7,2.2,26.7
2018-12-02 18:00:00,1.5,5.5,0,1.91,6.2,2.7,4.8,0.1,1.6,2.1,24.91
2018-12-02 19:00:00,1.4,5.1,0,2.8,6.8,1.6,4,0.1,2.2,2.2,24.8
2018-12-02 20:00:00,1.3,4.3,0,2.33,5.1,1.9,4.5,0.1,1.6,2.2,22.03
2018-12-02 21:00:00,1.1,4.6,0,2.83,4.5,2,4.2,0.2,1.6,2.2,22.13
2018-12-02 22:00:00,1.3,3.5,0,2.26,4.8,1.3,4.3,0.1,1.5,2.2,19.96
2018-12-02 23:00:00,1.1,3.4,0,2.13,3.7,1.7,3.3,0.1,1.7,2.2,18.23
2018-12-03 00:00:00,1.1,4.3,0,2.21,3.6,1.2,2.8,0.1,1.5,2.2,17.91
2018-12-03 01:00:00,1,3.1,0,1.84,3.9,1.5,3.2,0.1,1.6,2.1,17.34
2018-12-03 02:00:00,0.7,2.5,0,2.19,3.7,1.2,3.5,0.1,1.6,2.1,16.89
2018-12-03 03:00:00,0.7,2.6,0,1.72,3.7,2.2,3,0.2,1.5,2.1,17.02
2018-12-03 04:00:00,0.7,2.6,0,1.05,3.8,1.3,3,0.2,2.3,2.1,16.35
2018-12-03 05:00:00,0.7,2.9,0,1.29,3.9,1.4,4.1,0.1,1.5,2.1,17.29
2018-12-03 06:00:00,0.7,2.9,0,1.75,3.8,1.5,3.9,0.3,1.6,3.1,18.85
2018-12-03 07:00:00,0.8,4.9,0,3.41,4.4,1.2,4.3,0.2,1.6,2.8,22.81
2018-12-03 08:00:00,0.7,4.5,0,2.33,4.1,2.5,3.7,0.2,1.5,2.6,21.43
2018-12-03 09:00:00,0.7,4.4,0,1.79,5,1.9,3.1,0.3,1.7,2.7,20.89
2018-12-03 10:00:00,0.8,4.3,0,1.98,5,1.8,3.2,0.2,1.5,2.5,20.48
2018-12-03 11:00:00,1,4.3,0,1.53,5.9,1.9,3.2,0.3,1.7,2.5,21.33
2018-12-03 12:00:00,0.4,4.2,0,2.14,6.4,2,3.3,0.3,1.6,2.5,22.44
2018-12-03 13:00:00,0.3,4,0,1.76,5.9,1.7,3.2,0.3,2,2.5,21.36
2018-12-03 14:00:00,0.3,4.9,0,1.87,5.4,2.4,3.1,0.3,1.7,2.7,22.37
2018-12-03 15:00:00,0.4,4.4,0,2.08,4.8,1.8,3.8,0.3,1.6,2.4,21.18
2018-12-03 16:00:00,0.5,4.4,0,1.72,6.2,2,4.3,0.3,1.7,2.7,23.32
2018-12-03 17:00:00,0.6,6.3,0,3.13,5.5,2.8,5.4,0.4,1.5,5.7,30.73
2018-12-03 18:00:00,0.6,5.3,0,1.72,5.5,2.7,3.8,0.4,1.7,4.2,25.32
2018-12-03 19:00:00,0.6,5.1,0,2.31,8.2,1.8,4.9,0.4,1.5,3.1,27.31
2018-12-03 20:00:00,0.7,4.7,0,1.85,5,2.3,3.8,0.3,1.7,3.1,22.75
2018-12-03 21:00:00,0.7,4.5,0,1.88,5.2,3.1,4.1,0.4,1.5,2.9,23.58
2018-12-03 22:00:00,0.4,4.1,0,1.79,4.6,4.8,4.8,0.4,1.8,2.3,24.59
2018-12-03 23:00:00,0.6,4,0,2.06,3.9,2,3.7,0.4,2.1,2.4,20.56
2018-12-04 00:00:00,0.7,3.5,0,1.84,3.8,2.3,2.5,0.4,1.6,2.3,18.24
2018-12-04 01:00:00,0.7,3.3,0,2.31,3.9,1.6,2.9,0.3,1.5,2.5,18.31
2018-12-04 02:00:00,0.2,4,0,2.06,3.7,1.2,3.2,0.4,1.7,2.5,18.76
2018-12-04 03:00:00,0,3.7,0,1.39,3.9,1.8,3.4,0.5,1.7,2.4,18.79
2018-12-04 04:00:00,0.3,3.6,0,1.51,4,1.5,4.6,0.3,1.5,2.4,19.41
2018-12-04 05:00:00,0.1,3.7,0,1.64,4,1.2,5.1,0.4,1.6,2.3,19.94
2018-12-04 06:00:00,0.1,3.7,0,1.47,3.8,1.4,5.4,0.5,1.7,2.4,20.37
2018-12-04 07:00:00,0.1,5.9,0,1.86,4.2,2.1,5.8,0.4,1.6,2.5,24.36
2018-12-04 08:00:00,0.1,5.5,0,1.56,4.6,2.7,3.6,0.5,2.2,2.6,23.26
2018-12-04 09:00:00,0,3.6,0,1.64,5,1.7,3.4,0.4,1.6,2.5,19.84
2018-12-04 10:00:00,0.1,3.2,0,1.76,4.5,2.3,2.8,0.4,1.6,2.5,19.06
2018-12-04 11:00:00,0.3,3.5,0,1.87,4.5,2,3.4,0.5,1.6,2.5,19.87
2018-12-04 12:00:00,0.4,3.7,0,2.61,4.4,2.6,3,0.5,1.5,2.6,20.91
2018-12-04 13:00:00,0.5,3.9,0,2.31,4.1,2.7,3.4,0.4,1.7,2.4,20.91
2018-12-04 14:00:00,0.5,4.4,0,2.14,4.5,2,3.7,0.6,1.6,2.5,21.44
2018-12-04 15:00:00,0.7,5,0,2.39,5.6,2.4,4.9,0.5,1.8,2.6,25.19
2018-12-04 16:00:00,0.7,6.4,0,2.47,5.2,2.8,4.2,0.5,1.7,2.5,25.77
2018-12-04 17:00:00,0.5,6.4,0,2.61,6,2.5,4.7,0.5,1.9,2.6,27.21
2018-12-04 18:00:00,0.3,5.3,0,3.26,5.5,1.8,3.9,0.6,2.2,2.6,25.16
2018-12-04 19:00:00,0.2,5.2,0,3.05,8.2,2.1,4.1,0.5,1.8,2.8,27.75
2018-12-04 20:00:00,0.1,7,0,2.71,4.8,2.4,4.6,0.5,1.7,2.7,26.41
2018-12-04 21:00:00,0,6.7,0,1.94,5.1,3,4.3,0.6,1.9,2.8,26.34
2018-12-04 22:00:00,-0.5,4.6,0,1.65,4.7,3.4,3.9,0.6,1.9,2.7,23.45
2018-12-04 23:00:00,-0.7,4.7,0,1.99,4.2,1.6,3.8,0.5,1.8,2.6,21.19
2018-12-05 00:00:00,-1.1,4.2,0,1.18,4.3,1.7,3.3,0.7,1.9,2.7,19.98
2018-12-05 01:00:00,-1.4,4.9,0,1.08,4,2.2,3.3,0.5,1.9,2.6,20.48
2018-12-05 02:00:00,-1.9,4.9,0,1.38,4.2,1.5,4.4,0.6,2.2,2.7,21.88
2018-12-05 03:00:00,-1.8,4.7,0,1.09,4.1,1.6,4.4,0.7,2.3,2.6,21.49
2018-12-05 04:00:00,-1.9,4.8,0,1.41,4.1,2.2,4.2,0.5,1.9,2.6,21.71
2018-12-05 05:00:00,-1.7,4.9,0,1.41,4.6,1.8,4.9,0.7,2,2.7,23.01
2018-12-05 06:00:00,-1.8,4.6,0,1.26,4.3,1.6,4.9,0.6,1.9,3,22.16
2018-12-05 07:00:00,-1.9,6.2,0,3.97,4.8,2.3,3.7,0.6,2,2.8,26.37
2018-12-05 08:00:00,-1,8.2,0,2.71,4.8,2,4.4,0.7,1.8,2.7,27.31
2018-12-05 09:00:00,-1.2,4.7,0,2.35,5.4,2.1,4.3,0.6,2,2.5,23.95
2018-12-05 10:00:00,-0.9,4.1,0,3.04,4.6,2.1,3.1,0.5,1.9,2.8,22.14
2018-12-05 11:00:00,-0.2,4.3,0,3.57,4.2,1.7,3.9,0.6,2.1,2.6,22.97
2018-12-05 12:00:00,-0.2,4.5,0,3.01,5.8,1.9,4.4,0.6,2.3,2.5,25.01
2018-12-05 13:00:00,1.1,4.3,0,3.48,5.8,2.3,3.2,0.6,1.8,2.5,23.98
2018-12-05 14:00:00,0.5,4.6,0,3.38,4.5,1.6,3.6,0.6,2,2.4,22.68
2018-12-05 15:00:00,0.6,5.4,0,2.36,5.4,2,5.3,0.6,1.9,2.7,25.66
2018-12-05 16:00:00,0.5,5.4,0,2.64,5.5,1.9,4.2,0.7,2,2.6,24.94
2018-12-05 17:00:00,-0.6,8.2,0,1.59,5.8,1.4,5.3,0.6,2,2.5,27.39
2018-12-05 18:00:00,-0.4,7.6,0,2.11,5.8,1.8,5.5,0.7,1.9,2.5,27.91
2018-12-05 19:00:00,-0.7,5.7,0,2.53,8.3,3.5,3.8,0.6,2,2.6,29.03
2018-12-05 20:00:00,-0.9,6.3,0,2.07,5.1,3,4.3,0.6,2,2.7,26.07
2018-12-05 21:00:00,-0.9,5.6,0,2.07,5.4,3.2,5.2,0.7,2.5,2.7,27.37
2018-12-05 22:00:00,-1.4,5.6,0,1.68,5.1,2.3,3.9,0.6,1.9,2.8,23.88
2018-12-05 23:00:00,-1.2,4.8,0,2.09,4.4,1.7,3.2,0.6,1.9,2.7,21.39
2018-12-06 00:00:00,-1.5,4.2,0,2.13,4.3,2,3.6,0.7,2,2.9,21.83
2018-12-06 01:00:00,-1.5,4.7,0,2.03,4.1,2.1,4.1,0.6,1.9,2.6,22.13
2018-12-06 02:00:00,-1.9,4.7,0,2.28,4.3,3.6,3,0.6,2,2.8,23.28
2018-12-06 03:00:00,-2.1,4.6,0,1.9,4.5,3.1,3.7,0.6,2,2.6,23
2018-12-06 04:00:00,-2.1,4.9,0,1.34,4.5,2.1,6,0.6,2,2.8,24.24
2018-12-06 05:00:00,-2.4,5.2,0,1.6,4.4,1.9,5.8,0.7,2.1,2.7,24.4
2018-12-06 06:00:00,-2.6,5.6,0,1.7,4.7,1.7,4.3,0.6,2.6,3.9,25.1
2018-12-06 07:00:00,-2.9,7.7,0,2.69,4.9,2.6,3.7,0.6,2,3.3,27.49
2018-12-06 08:00:00,-3.1,8.6,0,2.99,5.1,2.1,5.7,0.7,2,3.1,30.29
2018-12-06 09:00:00,-2.5,5.5,0,4.23,4.9,1.7,3,0.7,2.1,2.9,25.03
2018-12-06 10:00:00,-2.6,5.4,0,3.5,5.1,2.3,3.8,0.6,2.1,2.9,25.7
2018-12-06 11:00:00,-3.8,5.6,0,3.83,4.8,1.3,5,0.6,2,2.8,25.93
2018-12-06 12:00:00,-3.6,5.1,0,3.07,5.3,1.3,3,0.5,1.6,3,22.87
2018-12-06 13:00:00,-4.1,5.3,0,4.28,5.7,2.1,3,0.6,1.9,2.5,25.38
2018-12-06 14:00:00,-4.7,5.9,0,4.23,5.8,1.7,5.2,0.6,2,3,28.43
2018-12-06 15:00:00,-4.5,8,0,3.73,5.8,1.6,4.8,0.6,2.8,3.1,30.43
2018-12-06 16:00:00,-5.1,7.7,0,4.71,5.8,1.7,4.2,0.6,2.1,2.7,29.51
2018-12-06 17:00:00,-6.6,7.9,0,4.56,6.3,1.7,6.3,0.7,2.2,3.3,32.96
2018-12-06 18:00:00,-4.4,9,0,2.46,5.8,2.2,5.2,0.5,2.1,3.3,30.56
2018-12-06 19:00:00,-3.6,6.6,0,2.48,8.8,2.3,5.1,0.7,2.1,2.8,30.88
2018-12-06 20:00:00,-5.5,7.9,0,2.29,5.5,3.3,5.6,0.6,2.2,3.3,30.69
2018-12-06 21:00:00,-5.2,8.4,0,2.35,5.4,2.1,5.1,0.6,2.2,3.2,29.35
2018-12-06 22:00:00,-5.3,6.7,0,2,5.8,2.8,4.3,0.8,2.1,3.8,28.3
2018-12-06 23:00:00,-5.9,7.2,0,2.41,4.8,1.8,4,0.6,2.3,3.3,26.41
2018-12-07 00:00:00,-6,6,0,2.21,4.8,1.8,3.8,0.6,2.7,3.2,25.11
2018-12-07 01:00:00,-6.1,5.9,0,2.64,4.7,2,3.6,0.7,2.3,3.9,25.74
2018-12-07 02:00:00,-5.5,6,0,1.85,4.9,1.6,4.8,0.6,2.3,3.3,25.35
2018-12-07 03:00:00,-5.4,6.6,0,1.79,5.1,1.5,3.2,0.7,2.2,3.7,24.79
2018-12-07 04:00:00,-5.1,6,0,1.82,4.9,2.4,4.3,0.7,2.2,3.6,25.92
2018-12-07 05:00:00,-4.7,6.2,0,1.91,5,1.8,5.5,0.6,2.3,3,26.31
2018-12-07 06:00:00,-4.3,6.1,0,1.9,5,2,4.7,0.8,2.3,3.4,26.2
2018-12-07 07:00:00,-4,6.8,0,4.09,5.4,2.5,3.4,0.7,2.2,2.8,27.89
2018-12-07 08:00:00,-3.8,8.2,0,3.75,5.4,2.1,5.2,0.7,2.3,2.9,30.55
2018-12-07 09:00:00,-3.7,7.4,0,2.76,5.9,2,4.7,0.7,2.9,3.6,29.96
2018-12-07 10:00:00,-3.5,6.1,0,1.79,6.4,2.4,3.6,0.7,2.2,3.3,26.49
2018-12-07 11:00:00,-3.2,5.6,0,1.48,6.5,2.6,4.3,0.7,2.2,2.8,26.18
2018-12-07 12:00:00,-3,6,0,1.8,8,2.4,4.8,0.7,2.3,2.8,28.8
2018-12-07 13:00:00,-2.9,5.5,0,2.84,7.7,2.2,4.2,0.6,2.2,2.7,27.94
2018-12-07 14:00:00,-2.9,6.8,0,2.06,6.4,2.7,3.7,0.8,2.2,3.6,28.26
2018-12-07 15:00:00,-2.9,6.4,0,1.9,6.5,2.6,5.6,0.6,2.2,3.2,29
2018-12-07 16:00:00,-2.7,6.9,0,1.63,6.4,2.8,5.2,0.8,2.2,2.9,28.83
2018-12-07 17:00:00,-2.6,8.3,0,1.73,7.6,2.9,4.2,0.7,2.3,2.8,30.53
2018-12-07 18:00:00,-2.6,6.9,0,1.88,6.9,4.1,5,0.6,2.7,3.1,31.18
2018-12-07 19:00:00,-2.2,6.8,0,1.99,9.4,2.1,5.5,0.8,2.9,3.3,32.79
2018-12-07 20:00:00,-2.5,6.5,0,2.04,6.2,2.8,3.4,0.6,3.3,3.4,28.24
2018-12-07 21:00:00,-2.1,6.2,0,1.86,6.2,2.6,4.3,0.7,4.5,3.3,29.66
2018-12-07 22:00:00,-2,6.7,0,1.94,5.4,1.8,4.7,0.7,2.8,3.5,27.54
2018-12-07 23:00:00,-2,5.8,0,1.9,5.1,1.9,3.4,0.7,2.8,3.5,25.1
2018-12-08 00:00:00,-1.8,5.1,0,1.97,4.6,2.2,4.1,0.7,2.9,3.6,25.17
2018-12-08 01:00:00,-1.7,5.1,0,2.22,4.4,1.6,5.1,0.7,3.8,3.9,26.82
2018-12-08 02:00:00,-1.5,4.5,0,2.04,4.9,1.4,2.9,0.6,3,3.2,22.54
2018-12-08 03:00:00,-1.6,4.2,0,2.01,4.9,2,3.6,0.7,3,2.8,23.21
2018-12-08 04:00:00,-1.6,4.1,0,2.06,4.6,1.8,4,0.6,3,3,23.16
2018-12-08 05:00:00,-1.6,4.1,0,1.96,4.7,1.9,4.6,0.7,2.7,2.7,23.36
2018-12-08 06:00:00,-1.5,4.1,0,2.05,4.6,1.8,4.1,0.7,3.2,2.6,23.15
2018-12-08 07:00:00,-1,4.6,0,2.27,5.2,2.2,4.7,0.6,2.9,2.6,25.07
2018-12-08 08:00:00,-0.6,4.8,0,2.03,5,2.1,3.6,0.7,2.9,2.7,23.83
2018-12-08 09:00:00,-0.4,7,0,1.95,5.7,2.3,3.7,0.6,5.7,2.5,29.45
2018-12-08 10:00:00,-0.6,4.7,0,2.03,6,1.6,6.4,0.7,4.7,2.6,28.73
2018-12-08 11:00:00,-0.6,4.9,0,2.21,6.2,1.6,4.9,0.6,4.9,2.7,28.01
2018-12-08 12:00:00,-0.7,6.2,0,2.88,6.5,1.5,5.9,0.6,3.9,2.7,30.18
2018-12-08 13:00:00,-1,5.7,0,2.58,6.1,2.5,3.8,0.6,2.3,2.6,26.18
2018-12-08 14:00:00,-1.1,6.4,0,2.52,6.7,2.4,3.7,0.7,2.6,3.2,28.22
2018-12-08 15:00:00,-1.4,6.9,0,2.62,6.3,4,4.7,0.6,3.1,3.6,31.82
2018-12-08 16:00:00,-1.6,4.9,0,2.88,5.6,3.7,4.3,0.6,3.8,3.8,29.58
2018-12-08 17:00:00,-1.8,4.7,0,3.87,5.9,3.7,5.3,0.6,3.7,2.7,30.47
2018-12-08 18:00:00,-1.9,5.2,0,3.24,5.5,2.4,5.7,0.6,4.5,3.1,30.24
2018-12-08 19:00:00,-2,4.8,0,3.16,8.7,1.7,5.9,0.7,4,5,33.96
2018-12-08 20:00:00,-2.1,4.6,0,2.57,6,2.3,5.5,0.6,2.7,3.7,27.97
2018-12-08 21:00:00,-2.1,5,0,2.17,5.6,1.5,5.6,0.5,2.4,3,25.77
2018-12-08 22:00:00,-2.2,5.5,0,2.31,4.8,1.8,5.2,0.7,2.4,2.8,25.51
2018-12-08 23:00:00,-2.2,5.5,0,1.39,4.2,2,5.8,0.6,3.5,2.8,25.79
2018-12-09 00:00:00,-2.3,4.3,0,1.54,4.7,1.7,4.7,0.5,2.6,3,23.04
2018-12-09 01:00:00,-2.3,4.4,0,1.7,4.3,1.2,4.1,0.6,2.7,2.7,21.7
2018-12-09 02:00:00,-2.3,3.9,0,1.72,4.2,1.7,4.3,0.6,2.7,2.8,21.92
2018-12-09 03:00:00,-2.4,3.9,0,1.71,4.5,2.2,4.6,0.6,2.6,2.7,22.81
2018-12-09 04:00:00,-2.3,3.9,0,1.44,4.5,1.1,5.6,0.6,2.7,3.3,23.14
2018-12-09 05:00:00,-2.3,4.5,0,1.77,4.5,1.6,3.7,0.5,2.7,3.1,22.37
2018-12-09 06:00:00,-2.3,4.5,0,1.71,4.3,2.1,5.4,0.6,2.7,2.7,24.01
2018-12-09 07:00:00,-2.5,4.3,0,1.89,5,1.8,5.2,0.6,2.8,3,24.59
2018-12-09 08:00:00,-2.7,5.6,0,2.37,4.8,1.6,4.4,0.6,3.6,2.7,25.67
2018-12-09 09:00:00,-2.8,7.4,0,3.62,5.2,1.7,5.5,0.6,4.5,2.6,31.12
2018-12-09 10:00:00,-2.9,10.5,0,3.11,5.9,2.7,5.1,0.6,5.1,2.8,35.81
2018-12-09 11:00:00,-2.8,7.9,0,2.54,6,2.3,4.9,0.6,5.6,2.8,32.64
2018-12-09 12:00:00,-2.6,5.4,0,2.1,6.2,1.9,4.5,0.5,3.8,3,27.4
2018-12-09 13:00:00,-2.4,5.2,0,2.13,6.2,2.3,5,0.7,1.7,2.8,26.03
2018-12-09 14:00:00,-2.4,6.9,0,2.49,5.1,1.9,5.2,0.5,0.7,2.7,25.49
2018-12-09 15:00:00,-2.4,7.8,0,2.06,5.6,1.6,6,0.6,0.7,2.9,27.26
2018-12-09 16:00:00,-2.5,6.1,0,2.29,6.4,2.1,4.5,0.7,0.8,2.8,25.69
2018-12-09 17:00:00,-2.7,6.2,0,1.82,6.5,2.1,4.9,0.5,1,2.7,25.72
2018-12-09 18:00:00,-2.6,7.5,0,2.21,6.7,3.8,6.7,0.6,1.2,2.9,31.61
2018-12-09 19:00:00,-2.5,9.4,0,2.04,7.4,3.3,6.7,0.7,1.4,2.7,33.64
2018-12-09 20:00:00,-2.4,6.4,0,1.91,5.6,3.4,4.5,0.6,1.4,2.8,26.61
2018-12-09 21:00:00,-2.2,5.6,0,2.37,5.5,2.4,5,0.6,1.6,2.8,25.87
2018-12-09 22:00:00,-2.1,5.4,0,2.05,5.5,2.5,4.7,0.6,1.9,2.7,25.35
2018-12-09 23:00:00,-2,4,0,2.03,4.5,2.6,4.7,0.6,1.9,3.3,23.63
2018-12-10 00:00:00,-1.9,3.7,0,1.71,4,1.7,4.1,0.6,1.8,3.5,21.11
2018-12-10 01:00:00,-1.8,3.6,0,2.27,4.6,1.3,2.9,0.7,1.8,2.8,19.97
2018-12-10 02:00:00,-1.8,3.6,0,1.84,4.3,1.8,3.6,0.5,1.7,2.6,19.94
2018-12-10 03:00:00,-1.7,3.7,0,2.32,4.3,2,4.2,0.6,1.8,2.5,21.42
2018-12-10 04:00:00,-1.6,3.8,0,2.03,4.3,1.4,3.5,0.7,1.8,3.2,20.73
2018-12-10 05:00:00,-1.7,3.9,0,2.12,4.5,1.3,4.2,0.5,1.8,3.3,21.62
2018-12-10 06:00:00,-1.5,3.9,0,1.69,4.4,2.9,5.4,0.6,1.8,2.7,23.39
2018-12-10 07:00:00,-1.4,5.3,0,2.14,4.7,2.2,4.5,0.7,1.9,2.9,24.34
2018-12-10 08:00:00,-1.4,3.8,0,2.01,4.9,2.2,4.2,0.6,2.4,2.6,22.71
2018-12-10 09:00:00,-1.4,4.2,0,2.37,5.7,1.9,3.4,0.6,1.8,2.7,22.67
2018-12-10 10:00:00,-1.4,4.3,0,1.97,5.3,1.8,4.1,0.6,1.8,2.6,22.47
2018-12-10 11:00:00,-1.4,4.7,0,1.81,6.1,1.9,4.1,0.5,1.9,2.7,23.71
2018-12-10 12:00:00,-1.3,4.5,0,2.98,6.2,1.5,4.5,0.6,1.7,2.6,24.58
2018-12-10 13:00:00,-1.2,4.2,0,1.92,5.9,2.1,3.6,0.6,1.9,2.7,22.92
2018-12-10 14:00:00,-1.3,5.2,0,2.19,4.5,2.5,3.4,0.6,1.8,3,23.19
2018-12-10 15:00:00,-1.2,5.2,0,1.8,5,1.4,5,0.6,1.8,3,23.8
2018-12-10 16:00:00,-1.3,5.5,0,1.66,5.6,2.3,5.2,0.6,1.9,6,28.76
2018-12-10 17:00:00,-1.2,6.1,0,1.73,6,1.8,5.5,0.6,2.3,5.9,29.93
2018-12-10 18:00:00,-1.1,5.3,0,2.63,5.9,1.4,4.2,0.5,1.9,5.1,26.93
2018-12-10 19:00:00,-1.3,4.8,0,2.37,8.3,2.5,6,0.6,1.8,4.6,30.97
2018-12-10 20:00:00,-1.3,4.8,0,3.36,5.2,2.1,4.1,0.6,1.8,2.9,24.86
2018-12-10 21:00:00,-1.3,6.2,0,2.23,5.6,1.8,3.7,0.5,1.7,2.9,24.63
2018-12-10 22:00:00,-1.3,4.1,0,2.28,5,2,4.4,0.6,1.8,2.8,22.98
2018-12-10 23:00:00,-1.4,3.7,0,2.36,4.7,1.8,3.8,0.6,1.7,2.6,21.26
2018-12-11 00:00:00,-1.5,3.9,0,1.71,4,1.6,3.2,0.5,1.9,2.6,19.41
2018-12-11 01:00:00,-1.4,4.4,0,1.3,3.9,1.3,3.9,0.6,1.7,3.1,20.2
2018-12-11 02:00:00,-1.5,3.9,0,1.37,4.1,2.1,3.5,0.5,2.4,2.8,20.67
2018-12-11 03:00:00,-1.4,3.8,0,1.21,4.1,1.8,3.4,0.5,1.8,2.4,19.01
2018-12-11 04:00:00,-1.6,3.7,0,1.63,4.2,1.1,4.1,0.6,1.7,2.1,19.13
2018-12-11 05:00:00,-1.7,3.7,0,1.29,4,1.2,5.3,0.5,1.8,2.3,20.09
2018-12-11 06:00:00,-1.5,3.8,0,1.65,4.2,1.9,6.7,0.5,1.7,2.5,22.95
2018-12-11 07:00:00,-1.5,6,0,1.83,4.7,1.7,5.1,0.6,1.8,2.4,24.13
2018-12-11 08:00:00,-1.6,5.6,0,2.54,4.8,2.5,3.8,0.6,1.8,2.5,24.14
2018-12-11 09:00:00,-1.6,4.8,0,2.41,5.2,1.9,4.5,0.5,1.8,2.7,23.81
2018-12-11 10:00:00,-1.4,3.7,0,4.18,4.6,1.6,3.3,0.5,1.6,2.7,22.18
2018-12-11 11:00:00,-1.6,3.6,0,2.16,4.6,1.2,3.4,0.6,2.5,2.8,20.86
2018-12-11 12:00:00,-1.5,3.8,0,2.3,6.1,1.6,3.8,0.5,1.6,2.6,22.3
2018-12-11 13:00:00,-1.7,3.8,0,2.71,6.2,1.8,4.9,0.4,1.8,2.5,24.11
2018-12-11 14:00:00,-2.1,3.9,0,2.41,4.7,1.2,3.3,0.6,1.8,4.2,22.11
2018-12-11 15:00:00,-2.3,4.8,0,2.03,5.6,2,3.8,0.5,1.7,4.9,25.33
2018-12-11 16:00:00,-2.6,4.9,0,2.2,6.1,1.8,5.6,0.6,1.7,4.4,27.3
2018-12-11 17:00:00,-2.8,6.6,0,1.6,6.2,1.5,5.2,0.5,1.8,4.2,27.6
2018-12-11 18:00:00,-3.1,5.1,0,1.75,6,1.5,4.1,0.5,1.8,3.6,24.35
2018-12-11 19:00:00,-3.5,5,0,1.74,8.1,1.4,4.2,0.5,1.6,3.4,25.94
2018-12-11 20:00:00,-3.7,7.8,0,2.15,5.4,1.8,5.4,0.6,2.4,3.5,29.05
2018-12-11 21:00:00,-3.9,6.1,0,2.91,5.4,1.4,5.6,0.5,1.7,3.8,27.41
2018-12-11 22:00:00,-4.2,5,0,2.18,5.1,1.8,3.5,0.5,1.7,4.3,24.08
2018-12-11 23:00:00,-4.8,4.8,0,2.25,4.7,1.8,4.3,0.5,1.9,3.7,23.95
2018-12-12 00:00:00,-4.4,4.8,0,2.48,3.8,1.6,4,0.6,1.7,3.5,22.48
